timestamp,price
2024-11-08 15:04:00+00:00,75756.64031391987
2024-11-08 15:05:00+00:00,75681.73332107843
2024-11-08 15:06:00+00:00,75667.8314563438
2024-11-08 15:07:00+00:00,75662.67289326887
2024-11-08 15:08:00+00:00,75692.07718221363
2024-11-08 15:09:00+00:00,75785.74753417456
2024-11-08 15:10:00+00:00,75821.76836464088
2024-11-08 15:11:00+00:00,75780.74681344538
2024-11-08 15:12:00+00:00,75796.73674023768
2024-11-08 15:13:00+00:00,75812.93892913386
2024-11-08 15:14:00+00:00,75874.9063016529
2024-11-08 15:15:00+00:00,75850.0182462517
2024-11-08 15:16:00+00:00,75887.99744294908
2024-11-08 15:17:00+00:00,75925.77499553571
2024-11-08 15:18:00+00:00,75937.02302879292
2024-11-08 15:19:00+00:00,76066.52770509676
2024-11-08 15:20:00+00:00,76156.87901290323
2024-11-08 15:21:00+00:00,76194.96041284403
2024-11-08 15:22:00+00:00,76223.85060085836
2024-11-08 15:23:00+00:00,76278.93542742816
2024-11-08 15:24:00+00:00,76379.62329803046
2024-11-08 15:25:00+00:00,76385.30628283364
2024-11-08 15:26:00+00:00,76413.94111184646
2024-11-08 15:27:00+00:00,76455.81596459096
2024-11-08 15:28:00+00:00,76475.0422685737
2024-11-08 15:29:00+00:00,76412.52573268361
2024-11-08 15:30:00+00:00,76430.18951293248
2024-11-08 15:31:00+00:00,76521.20057457424
2024-11-08 15:32:00+00:00,76535.08933744722
2024-11-08 15:33:00+00:00,76513.1715731615
2024-11-08 15:34:00+00:00,76483.55377724931
2024-11-08 15:35:00+00:00,76457.9771614883
2024-11-08 15:36:00+00:00,76414.80553432413
2024-11-08 15:37:00+00:00,76403.62405376912
2024-11-08 15:38:00+00:00,76336.15052002225
2024-11-08 15:39:00+00:00,76357.11600232648
2024-11-08 15:40:00+00:00,76329.88042801556
2024-11-08 15:41:00+00:00,76413.85465187923
2024-11-08 15:42:00+00:00,76424.3751960425
2024-11-08 15:43:00+00:00,76376.70782693243
2024-11-08 15:44:00+00:00,76326.10822812846
2024-11-08 15:45:00+00:00,76214.0236455945
2024-11-08 15:46:00+00:00,76148.71086273617
2024-11-08 15:47:00+00:00,75988.52795369987
2024-11-08 15:48:00+00:00,76037.25295170551
2024-11-08 15:49:00+00:00,76082.25678158207
2024-11-08 15:50:00+00:00,76113.96318076029
2024-11-08 15:51:00+00:00,76161.52703177823
2024-11-08 15:52:00+00:00,76246.97580100574
2024-11-08 15:53:00+00:00,76278.5964420655
2024-11-08 15:54:00+00:00,76311.22050867743
2024-11-08 15:55:00+00:00,76270.90188421053
2024-11-08 15:56:00+00:00,76305.41672613307
2024-11-08 15:57:00+00:00,76349.11781477627
2024-11-08 15:58:00+00:00,76341.02609839817
2024-11-08 15:59:00+00:00,76396.98769191919
2024-11-08 16:00:00+00:00,76390.05382498624
2024-11-08 16:01:00+00:00,76353.08658733936
2024-11-08 16:02:00+00:00,76370.15066901408
2024-11-08 16:03:00+00:00,76348.05572513287
2024-11-08 16:04:00+00:00,76409.41869304133
2024-11-08 16:05:00+00:00,76492.64032731377
2024-11-08 16:06:00+00:00,76488.14747461928
2024-11-08 16:07:00+00:00,76433.40508910891
2024-11-08 16:08:00+00:00,76370.57448014019
2024-11-08 16:09:00+00:00,76294.61400491401
2024-11-08 16:10:00+00:00,76305.38403686088
2024-11-08 16:11:00+00:00,76253.98491976158
2024-11-08 16:12:00+00:00,76276.84571357533
2024-11-08 16:13:00+00:00,76316.31369140625
2024-11-08 16:14:00+00:00,76369.96185477506
2024-11-08 16:15:00+00:00,76277.6340899711
2024-11-08 16:16:00+00:00,76280.13151346332
2024-11-08 16:17:00+00:00,76316.47507479861
2024-11-08 16:18:00+00:00,76337.60527543424
2024-11-08 16:19:00+00:00,76364.44727833895
2024-11-08 16:20:00+00:00,76305.942548614
2024-11-08 16:21:00+00:00,76285.65435532996
2024-11-08 16:22:00+00:00,76280.00608747752
2024-11-08 16:23:00+00:00,76269.05154353562
2024-11-08 16:24:00+00:00,76223.08809912854
2024-11-08 16:25:00+00:00,76256.83132027795
2024-11-08 16:26:00+00:00,76265.45403626595
2024-11-08 16:27:00+00:00,76255.88527472527
2024-11-08 16:28:00+00:00,76207.7092783505
2024-11-08 16:29:00+00:00,76195.60715932914
2024-11-08 16:30:00+00:00,76170.27663405088
2024-11-08 16:31:00+00:00,76109.29765710799
2024-11-08 16:32:00+00:00,76020.06013911619
2024-11-08 16:33:00+00:00,75868.89073701843
2024-11-08 16:34:00+00:00,75899.3648541384
2024-11-08 16:35:00+00:00,75900.6840952381
2024-11-08 16:36:00+00:00,75884.86087941976
2024-11-08 16:37:00+00:00,75937.19930827068
2024-11-08 16:38:00+00:00,75971.51118037813
2024-11-08 16:39:00+00:00,75945.1308445146
2024-11-08 16:40:00+00:00,75990.26019230769
2024-11-08 16:41:00+00:00,75948.2487315378
2024-11-08 16:42:00+00:00,75928.51099871134
2024-11-08 16:43:00+00:00,75885.25309130913
2024-11-08 16:44:00+00:00,75872.28026553671
2024-11-08 16:45:00+00:00,75876.86225321889
2024-11-08 16:46:00+00:00,75883.03506805444
2024-11-08 16:47:00+00:00,75887.07499045802
2024-11-08 16:48:00+00:00,75890.43220946916
2024-11-08 16:49:00+00:00,75897.70021164021
2024-11-08 16:50:00+00:00,75976.60475497945
2024-11-08 16:51:00+00:00,76029.77205047318
2024-11-08 16:52:00+00:00,76088.37361240969
2024-11-08 16:53:00+00:00,76064.3037254902
2024-11-08 16:54:00+00:00,76055.00451401868
2024-11-08 16:55:00+00:00,76018.88583244964
2024-11-08 16:56:00+00:00,76029.77117893477
2024-11-08 16:57:00+00:00,76046.03843570057
2024-11-08 16:58:00+00:00,75945.63560209425
2024-11-08 16:59:00+00:00,75920.23088447654
2024-11-08 17:00:00+00:00,75928.72867710583
2024-11-08 17:01:00+00:00,75990.55095367848
2024-11-08 17:02:00+00:00,76006.11939944135
2024-11-08 17:03:00+00:00,76055.12682170542
2024-11-08 17:04:00+00:00,76065.98688000001
2024-11-08 17:05:00+00:00,75999.77898916967
2024-11-08 17:06:00+00:00,75943.22448400414
2024-11-08 17:07:00+00:00,75888.87119531732
2024-11-08 17:08:00+00:00,75866.68056654195
2024-11-08 17:09:00+00:00,75846.76746942617
2024-11-08 17:10:00+00:00,75867.91634002939
2024-11-08 17:11:00+00:00,75963.27827272727
2024-11-08 17:12:00+00:00,75917.22677280087
2024-11-08 17:13:00+00:00,75905.28175331296
2024-11-08 17:14:00+00:00,75898.88695954488
2024-11-08 17:15:00+00:00,75899.64241422075
2024-11-08 17:16:00+00:00,75846.54668693009
2024-11-08 17:17:00+00:00,75881.45859419466
2024-11-08 17:18:00+00:00,75951.1534894459
2024-11-08 17:19:00+00:00,76004.6094719897
2024-11-08 17:20:00+00:00,75989.329486427
2024-11-08 17:21:00+00:00,75956.08792817678
2024-11-08 17:22:00+00:00,75954.30863950808
2024-11-08 17:23:00+00:00,75885.59842847548
2024-11-08 17:24:00+00:00,75880.37308009909
2024-11-08 17:25:00+00:00,75921.03326037737
2024-11-08 17:26:00+00:00,75955.53007952287
2024-11-08 17:27:00+00:00,75949.2254386921
2024-11-08 17:28:00+00:00,75890.833175022
2024-11-08 17:29:00+00:00,75935.54921925133
2024-11-08 17:30:00+00:00,75918.28403397028
2024-11-08 17:31:00+00:00,75965.57649054143
2024-11-08 17:32:00+00:00,76019.5681309298
2024-11-08 17:33:00+00:00,76029.75422126081
2024-11-08 17:34:00+00:00,76197.75784894837
2024-11-08 17:35:00+00:00,76223.74614801865
2024-11-08 17:36:00+00:00,76224.04890289102
2024-11-08 17:37:00+00:00,76186.73400311526
2024-11-08 17:38:00+00:00,76221.82044766293
2024-11-08 17:39:00+00:00,76209.48017578125
2024-11-08 17:40:00+00:00,76217.70087872559
2024-11-08 17:41:00+00:00,76229.3825960265
2024-11-08 17:42:00+00:00,76200.69505582137
2024-11-08 17:43:00+00:00,76209.78853971962
2024-11-08 17:44:00+00:00,76245.47397765364
2024-11-08 17:45:00+00:00,76262.27816318486
2024-11-08 17:46:00+00:00,76307.3969106289
2024-11-08 17:47:00+00:00,76250.81474672738
2024-11-08 17:48:00+00:00,76252.39837516512
2024-11-08 17:49:00+00:00,76282.36308677099
2024-11-08 17:50:00+00:00,76293.05707155743
2024-11-08 17:51:00+00:00,76388.04599754451
2024-11-08 17:52:00+00:00,76466.45457674943
2024-11-08 17:53:00+00:00,76489.93665920955
2024-11-08 17:54:00+00:00,76490.34972052845
2024-11-08 17:55:00+00:00,76485.62707999999
2024-11-08 17:56:00+00:00,76510.34019675927
2024-11-08 17:57:00+00:00,76465.5687431024
2024-11-08 17:58:00+00:00,76445.34560994561
2024-11-08 17:59:00+00:00,76401.42402533427
2024-11-08 18:00:00+00:00,76389.05058008214
2024-11-08 18:01:00+00:00,76415.94827272727
2024-11-08 18:02:00+00:00,76466.90966666666
2024-11-08 18:03:00+00:00,76448.7566098081
2024-11-08 18:04:00+00:00,76427.95752238807
2024-11-08 18:05:00+00:00,76431.17767556875
2024-11-08 18:06:00+00:00,76435.10274127309
2024-11-08 18:07:00+00:00,76423.20371300449
2024-11-08 18:08:00+00:00,76396.10490084987
2024-11-08 18:09:00+00:00,76371.41444892473
2024-11-08 18:10:00+00:00,76371.11630000001
2024-11-08 18:11:00+00:00,76388.38640957446
2024-11-08 18:12:00+00:00,76398.19852216748
2024-11-08 18:13:00+00:00,76383.04023423423
2024-11-08 18:14:00+00:00,76397.83267379679
2024-11-08 18:15:00+00:00,76421.76904803494
2024-11-08 18:16:00+00:00,76462.40327334084
2024-11-08 18:17:00+00:00,76483.28193783069
2024-11-08 18:18:00+00:00,76462.94814754098
2024-11-08 18:19:00+00:00,76494.66846547315
2024-11-08 18:20:00+00:00,76507.08188477952
2024-11-08 18:21:00+00:00,76548.40720133668
2024-11-08 18:22:00+00:00,76572.05390207715
2024-11-08 18:23:00+00:00,76517.69503140266
2024-11-08 18:24:00+00:00,76435.920651357
2024-11-08 18:25:00+00:00,76408.97201707098
2024-11-08 18:26:00+00:00,76462.17217221134
2024-11-08 18:27:00+00:00,76527.31144853875
2024-11-08 18:28:00+00:00,76539.36321305842
2024-11-08 18:29:00+00:00,76565.18088480801
2024-11-08 18:30:00+00:00,76580.13056916997
2024-11-08 18:31:00+00:00,76575.54984231274
2024-11-08 18:32:00+00:00,76553.64097639485
2024-11-08 18:33:00+00:00,76627.65550714024
2024-11-08 18:34:00+00:00,76666.8983533569
2024-11-08 18:35:00+00:00,76732.37540343347
2024-11-08 18:36:00+00:00,76757.73597336715
2024-11-08 18:37:00+00:00,76798.77235795454
2024-11-08 18:38:00+00:00,76881.17553724247
2024-11-08 18:39:00+00:00,76961.04855904283
2024-11-08 18:40:00+00:00,76880.60589239332
2024-11-08 18:41:00+00:00,76778.49856631893
2024-11-08 18:42:00+00:00,76713.26999292453
2024-11-08 18:43:00+00:00,76681.10554455445
2024-11-08 18:44:00+00:00,76804.31233091113
2024-11-08 18:45:00+00:00,76804.22478436658
2024-11-08 18:46:00+00:00,76798.8961161786
2024-11-08 18:47:00+00:00,76829.19036867862
2024-11-08 18:48:00+00:00,76850.22761290323
2024-11-08 18:49:00+00:00,76820.52552401746
2024-11-08 18:50:00+00:00,76894.69525
2024-11-08 18:51:00+00:00,76884.24054136874
2024-11-08 18:52:00+00:00,76734.54602878916
2024-11-08 18:53:00+00:00,76724.47784352078
2024-11-08 18:54:00+00:00,76756.1522752809
2024-11-08 18:55:00+00:00,76753.03650874636
2024-11-08 18:56:00+00:00,76724.2850540258
2024-11-08 18:57:00+00:00,76777.20696170213
2024-11-08 18:58:00+00:00,76806.55969602146
2024-11-08 18:59:00+00:00,76822.84591708543
2024-11-08 19:00:00+00:00,76824.5158840304
2024-11-08 19:01:00+00:00,76841.83648736228
2024-11-08 19:02:00+00:00,76877.151218107
2024-11-08 19:03:00+00:00,76868.38104454686
2024-11-08 19:04:00+00:00,76899.40160633484
2024-11-08 19:05:00+00:00,76835.51342964824
2024-11-08 19:06:00+00:00,76826.59884274639
2024-11-08 19:07:00+00:00,76830.42994652406
2024-11-08 19:08:00+00:00,76814.7274630542
2024-11-08 19:09:00+00:00,76874.95048053528
2024-11-08 19:10:00+00:00,76882.72721568627
2024-11-08 19:11:00+00:00,76873.38693782383
2024-11-08 19:12:00+00:00,76923.37716923076
2024-11-08 19:13:00+00:00,76970.36389114954
2024-11-08 19:14:00+00:00,76966.74524475525
2024-11-08 19:15:00+00:00,76986.31897806813
2024-11-08 19:16:00+00:00,76958.09634014656
2024-11-08 19:17:00+00:00,76949.18583921016
2024-11-08 19:18:00+00:00,76934.78624625909
2024-11-08 19:19:00+00:00,76866.14668636868
2024-11-08 19:20:00+00:00,76861.95338683788
2024-11-08 19:21:00+00:00,76870.56483822424
2024-11-08 19:22:00+00:00,76882.28354748603
2024-11-08 19:23:00+00:00,76873.57336674529
2024-11-08 19:24:00+00:00,76911.77879310344
2024-11-08 19:25:00+00:00,76838.59138848573
2024-11-08 19:26:00+00:00,76860.05566870629
2024-11-08 19:27:00+00:00,76941.63797683398
2024-11-08 19:28:00+00:00,76963.30089552239
2024-11-08 19:29:00+00:00,76987.9937550471
2024-11-08 19:30:00+00:00,76993.57133266865
2024-11-08 19:31:00+00:00,76968.37125650558
2024-11-08 19:32:00+00:00,76963.58194261524
2024-11-08 19:33:00+00:00,76849.45758704061
2024-11-08 19:34:00+00:00,76767.87598399418
2024-11-08 19:35:00+00:00,76882.51287254902
2024-11-08 19:36:00+00:00,76893.16779166667
2024-11-08 19:37:00+00:00,76929.4138594755
2024-11-08 19:38:00+00:00,76951.10041908447
2024-11-08 19:39:00+00:00,76958.5865060241
2024-11-08 19:40:00+00:00,76966.6590461997
2024-11-08 19:41:00+00:00,77012.52662901308
2024-11-08 19:42:00+00:00,77116.61291990153
2024-11-08 19:43:00+00:00,77013.44925765766
2024-11-08 19:44:00+00:00,77049.67320165539
2024-11-08 19:45:00+00:00,77077.5546659815
2024-11-08 19:46:00+00:00,77121.73595950704
2024-11-08 19:47:00+00:00,77145.32374550213
2024-11-08 19:48:00+00:00,77145.05329192546
2024-11-08 19:49:00+00:00,77143.72317164179
2024-11-08 19:50:00+00:00,77099.46559583144
2024-11-08 19:51:00+00:00,77097.00076392572
2024-11-08 19:52:00+00:00,77054.16076194984
2024-11-08 19:53:00+00:00,77054.99898113208
2024-11-08 19:54:00+00:00,77052.81432510051
2024-11-08 19:55:00+00:00,77045.4683177109
2024-11-08 19:56:00+00:00,77091.42009085747
2024-11-08 19:57:00+00:00,77100.55492699011
2024-11-08 19:58:00+00:00,76992.8533275713
2024-11-08 19:59:00+00:00,76962.49382928276
2024-11-08 20:00:00+00:00,76917.3886018412
2024-11-08 20:01:00+00:00,76958.78285983954
2024-11-08 20:02:00+00:00,76915.08342338866
2024-11-08 20:03:00+00:00,76952.86608626199
2024-11-08 20:04:00+00:00,77012.51607113985
2024-11-08 20:05:00+00:00,76985.06501359926
2024-11-08 20:06:00+00:00,76995.95592198582
2024-11-08 20:07:00+00:00,77034.83686512758
2024-11-08 20:08:00+00:00,77023.14379078694
2024-11-08 20:09:00+00:00,77000.7933185448
2024-11-08 20:10:00+00:00,77031.53960750853
2024-11-08 20:11:00+00:00,77025.46702847708
2024-11-08 20:12:00+00:00,76900.24271036727
2024-11-08 20:13:00+00:00,76793.45465076661
2024-11-08 20:14:00+00:00,76764.34646297627
2024-11-08 20:15:00+00:00,76737.59140194175
2024-11-08 20:16:00+00:00,76659.31123650637
2024-11-08 20:17:00+00:00,76627.66876396649
2024-11-08 20:18:00+00:00,76702.36330067045
2024-11-08 20:19:00+00:00,76625.78297991071
2024-11-08 20:20:00+00:00,76611.79233965673
2024-11-08 20:21:00+00:00,76597.38977863864
2024-11-08 20:22:00+00:00,76545.38312531203
2024-11-08 20:23:00+00:00,76518.38331189711
2024-11-08 20:24:00+00:00,76510.73992231638
2024-11-08 20:25:00+00:00,76456.74581926515
2024-11-08 20:26:00+00:00,76481.99251525423
2024-11-08 20:27:00+00:00,76474.2981342547
2024-11-08 20:28:00+00:00,76500.93424064171
2024-11-08 20:29:00+00:00,76505.98810249307
